Source,Target,None
0,5,{}
0,6,{}
0,7,{}
0,9,{}
0,10,{}
0,11,{}
0,12,{}
0,13,{}
0,15,{}
0,17,{}
0,18,{}
0,23,{}
0,28,{}
0,31,{}
0,42,{}
0,43,{}
0,55,{}
0,71,{}
0,75,{}
0,78,{}
0,81,{}
0,89,{}
0,90,{}
0,100,{}
0,103,{}
0,111,{}
0,120,{}
0,130,{}
0,131,{}
0,135,{}
0,178,{}
0,197,{}
0,198,{}
0,215,{}
0,258,{}
0,265,{}
0,307,{}
0,343,{}
0,412,{}
0,421,{}
0,453,{}
0,465,{}
0,498,{}
1,5,{}
1,8,{}
1,16,{}
1,20,{}
1,23,{}
1,38,{}
1,42,{}
1,62,{}
1,78,{}
1,99,{}
1,107,{}
1,109,{}
1,110,{}
1,116,{}
1,181,{}
1,186,{}
1,207,{}
1,209,{}
1,223,{}
1,236,{}
1,246,{}
1,250,{}
1,269,{}
1,285,{}
1,323,{}
1,367,{}
1,383,{}
1,384,{}
1,386,{}
1,412,{}
1,424,{}
1,490,{}
2,5,{}
2,6,{}
2,7,{}
2,8,{}
2,12,{}
2,13,{}
2,16,{}
2,17,{}
2,18,{}
2,24,{}
2,29,{}
2,30,{}
2,32,{}
2,44,{}
2,47,{}
2,48,{}
2,64,{}
2,65,{}
2,66,{}
2,77,{}
2,98,{}
2,108,{}
2,112,{}
2,143,{}
2,145,{}
2,147,{}
2,154,{}
2,168,{}
2,192,{}
2,196,{}
2,216,{}
2,239,{}
2,242,{}
2,260,{}
2,275,{}
2,311,{}
2,316,{}
2,368,{}
2,401,{}
2,404,{}
2,409,{}
2,421,{}
2,423,{}
2,444,{}
2,465,{}
2,491,{}
3,5,{}
3,6,{}
3,16,{}
3,21,{}
3,23,{}
3,35,{}
3,38,{}
3,44,{}
3,49,{}
3,70,{}
3,72,{}
3,87,{}
3,101,{}
3,116,{}
3,119,{}
3,129,{}
3,151,{}
3,153,{}
3,163,{}
3,187,{}
3,197,{}
3,202,{}
3,258,{}
3,270,{}
3,276,{}
3,283,{}
3,286,{}
3,294,{}
3,325,{}
3,337,{}
3,387,{}
3,409,{}
3,451,{}
3,466,{}
3,474,{}
3,493,{}
3,498,{}
4,5,{}
4,6,{}
4,7,{}
4,9,{}
4,14,{}
4,22,{}
4,33,{}
4,40,{}
4,45,{}
4,47,{}
4,58,{}
4,72,{}
4,77,{}
4,80,{}
4,83,{}
4,102,{}
4,118,{}
4,135,{}
4,146,{}
4,171,{}
4,223,{}
4,224,{}
4,260,{}
4,261,{}
4,262,{}
4,296,{}
4,307,{}
4,313,{}
4,315,{}
4,366,{}
4,385,{}
4,427,{}
4,445,{}
4,454,{}
5,6,{}
5,7,{}
5,8,{}
5,9,{}
5,10,{}
5,11,{}
5,14,{}
5,15,{}
5,18,{}
5,19,{}
5,24,{}
5,30,{}
5,31,{}
5,36,{}
5,37,{}
5,49,{}
5,54,{}
5,60,{}
5,62,{}
5,66,{}
5,68,{}
5,77,{}
5,88,{}
5,89,{}
5,94,{}
5,98,{}
5,103,{}
5,106,{}
5,111,{}
5,115,{}
5,117,{}
5,123,{}
